,year,month,day,Mean T,Maximum T,Minimum T
4670,2012,10,15,66.0,74.0,58.0
4671,2012,10,16,59.5,66.0,53.0
4672,2012,10,17,59.0,68.0,50.0
4673,2012,10,18,63.5,72.0,55.0
4674,2012,10,19,69.5,78.0,61.0
4675,2012,10,20,61.5,69.0,54.0
4676,2012,10,21,59.5,68.0,51.0
4677,2012,10,22,62.5,73.0,52.0
4678,2012,10,23,66.0,75.0,57.0
4679,2012,10,24,71.0,80.0,62.0
4680,2012,10,25,66.5,69.0,64.0
4681,2012,10,26,67.5,71.0,64.0
4682,2012,10,27,66.0,71.0,61.0
4683,2012,10,28,60.5,64.0,57.0
4684,2012,10,29,53.0,57.0,49.0
4685,2012,10,30,46.5,49.0,44.0
4686,2012,10,31,50.0,56.0,44.0
4687,2012,11,1,51.0,54.0,48.0
4688,2012,11,2,50.5,56.0,45.0
4689,2012,11,3,48.5,51.0,46.0
4690,2012,11,4,47.0,52.0,42.0
4691,2012,11,5,45.5,50.0,41.0
4692,2012,11,6,43.5,50.0,37.0
4693,2012,11,7,44.5,47.0,42.0
4694,2012,11,8,49.5,56.0,43.0
4695,2012,11,9,51.0,60.0,42.0
4696,2012,11,10,54.0,64.0,44.0
4697,2012,11,11,57.0,67.0,47.0
4698,2012,11,12,61.0,71.0,51.0
4699,2012,11,13,53.5,64.0,43.0
4700,2012,11,14,45.0,50.0,40.0
4701,2012,11,15,46.5,51.0,42.0
4702,2012,11,16,49.0,54.0,44.0
4703,2012,11,17,50.5,58.0,43.0
4704,2012,11,18,50.0,55.0,45.0
4705,2012,11,19,52.5,58.0,47.0
4706,2012,11,20,53.0,57.0,49.0
4707,2012,11,21,52.0,59.0,45.0
4708,2012,11,22,51.5,61.0,42.0
4709,2012,11,23,50.5,61.0,40.0
4710,2012,11,24,45.0,51.0,39.0
4711,2012,11,25,40.5,44.0,37.0
4712,2012,11,26,46.0,56.0,36.0
4713,2012,11,27,43.0,47.0,39.0
4714,2012,11,28,44.0,49.0,39.0
4715,2012,11,29,44.0,52.0,36.0
4716,2012,11,30,45.0,54.0,36.0
4717,2012,12,1,49.0,55.0,43.0
4718,2012,12,2,49.5,55.0,44.0
4719,2012,12,3,62.5,69.0,56.0
4720,2012,12,4,59.5,68.0,51.0
4721,2012,12,5,54.0,65.0,43.0
4722,2012,12,6,41.0,46.0,36.0
4723,2012,12,7,45.0,51.0,39.0
4724,2012,12,8,53.5,58.0,49.0
4725,2012,12,9,51.0,54.0,48.0
4726,2012,12,10,55.5,63.0,48.0
4727,2012,12,11,54.0,63.0,45.0
4728,2012,12,12,45.5,49.0,42.0
4729,2012,12,13,46.0,52.0,40.0
4730,2012,12,14,46.5,57.0,36.0
4731,2012,12,15,47.5,54.0,41.0
4732,2012,12,16,51.5,55.0,48.0
4733,2012,12,17,51.5,53.0,50.0
4734,2012,12,18,53.5,62.0,45.0
4735,2012,12,19,49.0,57.0,41.0
4736,2012,12,20,47.5,51.0,44.0
4737,2012,12,21,50.0,60.0,40.0
4738,2012,12,22,40.5,45.0,36.0
4739,2012,12,23,43.0,52.0,34.0
4740,2012,12,24,39.5,43.0,36.0
4741,2012,12,25,44.0,50.0,38.0
4742,2012,12,26,43.0,52.0,34.0
4743,2012,12,27,43.5,47.0,40.0
4744,2012,12,28,42.0,46.0,38.0
4745,2012,12,29,39.0,43.0,35.0
4746,2012,12,30,38.0,42.0,34.0
4747,2012,12,31,38.0,44.0,32.0
4748,2013,1,1,44.0,47.0,41.0
4749,2013,1,2,37.0,41.0,33.0
4750,2013,1,3,36.0,42.0,30.0
4751,2013,1,4,39.0,45.0,33.0
4752,2013,1,5,41.5,47.0,36.0
4753,2013,1,6,46.5,55.0,38.0
4754,2013,1,7,43.0,49.0,37.0
4755,2013,1,8,45.5,57.0,34.0
4756,2013,1,9,44.5,53.0,36.0
4757,2013,1,10,50.0,55.0,45.0
4758,2013,1,11,45.5,48.0,43.0
4759,2013,1,12,52.0,58.0,46.0
4760,2013,1,13,48.0,51.0,45.0
4761,2013,1,14,53.5,62.0,45.0
4762,2013,1,15,42.0,45.0,39.0
4763,2013,1,16,41.5,45.0,38.0
4764,2013,1,17,46.0,49.0,43.0
4765,2013,1,18,38.5,43.0,34.0
4766,2013,1,19,45.0,57.0,33.0
4767,2013,1,20,50.5,61.0,40.0
4768,2013,1,21,37.5,43.0,32.0
4769,2013,1,22,26.5,33.0,20.0
4770,2013,1,23,22.5,28.0,17.0
4771,2013,1,24,24.5,29.0,20.0
4772,2013,1,25,24.5,27.0,22.0
4773,2013,1,26,30.5,36.0,25.0
4774,2013,1,27,35.5,42.0,29.0
4775,2013,1,28,38.5,43.0,34.0
4776,2013,1,29,49.0,61.0,37.0
4777,2013,1,30,61.0,74.0,48.0
4778,2013,1,31,48.0,63.0,33.0
4779,2013,2,1,30.0,36.0,24.0
4780,2013,2,2,27.0,33.0,21.0
4781,2013,2,3,33.0,37.0,29.0
4782,2013,2,4,33.5,40.0,27.0
4783,2013,2,5,38.0,41.0,35.0
4784,2013,2,6,41.5,46.0,37.0
4785,2013,2,7,37.0,41.0,33.0
4786,2013,2,8,41.5,46.0,37.0
4787,2013,2,9,37.0,42.0,32.0
4788,2013,2,10,37.0,44.0,30.0
4789,2013,2,11,47.5,56.0,39.0
4790,2013,2,12,49.0,56.0,42.0
4791,2013,2,13,42.5,48.0,37.0
4792,2013,2,14,44.0,52.0,36.0
4793,2013,2,15,48.0,58.0,38.0
4794,2013,2,16,39.0,41.0,37.0
4795,2013,2,17,32.5,37.0,28.0
4796,2013,2,18,34.0,44.0,24.0
4797,2013,2,19,42.0,48.0,36.0
4798,2013,2,20,35.0,42.0,28.0
4799,2013,2,21,33.5,40.0,27.0
4800,2013,2,22,35.0,37.0,33.0
4801,2013,2,23,43.0,50.0,36.0
4802,2013,2,24,45.0,53.0,37.0
4803,2013,2,25,43.0,51.0,35.0
4804,2013,2,26,41.5,46.0,37.0
4805,2013,2,27,52.5,60.0,45.0
4806,2013,2,28,48.0,52.0,44.0
4807,2013,3,1,45.0,49.0,41.0
4808,2013,3,2,39.0,42.0,36.0
4809,2013,3,3,38.0,41.0,35.0
4810,2013,3,4,38.0,44.0,32.0
4811,2013,3,5,42.5,51.0,34.0
4812,2013,3,6,40.5,45.0,36.0
4813,2013,3,7,46.5,52.0,41.0
4814,2013,3,8,45.5,52.0,39.0
4815,2013,3,9,52.5,65.0,40.0
4816,2013,3,10,51.0,61.0,41.0
4817,2013,3,11,53.0,60.0,46.0
4818,2013,3,12,54.0,62.0,46.0
4819,2013,3,13,46.5,55.0,38.0
4820,2013,3,14,41.5,47.0,36.0
4821,2013,3,15,47.0,59.0,35.0
4822,2013,3,16,47.0,54.0,40.0
4823,2013,3,17,42.0,45.0,39.0
4824,2013,3,18,40.5,42.0,39.0
4825,2013,3,19,51.5,62.0,41.0
4826,2013,3,20,47.0,56.0,38.0
4827,2013,3,21,38.5,44.0,33.0
4828,2013,3,22,40.0,49.0,31.0
4829,2013,3,23,43.5,54.0,33.0
4830,2013,3,24,42.5,46.0,39.0
4831,2013,3,25,38.0,41.0,35.0
4832,2013,3,26,45.5,54.0,37.0
4833,2013,3,27,48.5,54.0,43.0
4834,2013,3,28,46.5,52.0,41.0
4835,2013,3,29,52.0,58.0,46.0
4836,2013,3,30,55.0,65.0,45.0
4837,2013,3,31,52.5,58.0,47.0
4838,2013,4,1,57.0,69.0,45.0
4839,2013,4,2,45.0,51.0,39.0
4840,2013,4,3,45.0,53.0,37.0
4841,2013,4,4,43.0,52.0,34.0
4842,2013,4,5,55.0,68.0,42.0
4843,2013,4,6,49.5,57.0,42.0
4844,2013,4,7,57.0,70.0,44.0
4845,2013,4,8,67.5,80.0,55.0
4846,2013,4,9,76.5,90.0,63.0
4847,2013,4,10,81.0,96.0,66.0
4848,2013,4,11,71.0,85.0,57.0
4849,2013,4,12,59.0,65.0,53.0
4850,2013,4,13,60.5,71.0,50.0
4851,2013,4,14,61.0,70.0,52.0
4852,2013,4,15,60.5,64.0,57.0
4853,2013,4,16,67.0,77.0,57.0
4854,2013,4,17,70.0,77.0,63.0
4855,2013,4,18,68.5,76.0,61.0
4856,2013,4,19,67.5,79.0,56.0
4857,2013,4,20,57.0,64.0,50.0
4858,2013,4,21,51.0,58.0,44.0
4859,2013,4,22,52.0,60.0,44.0
4860,2013,4,23,57.0,65.0,49.0
4861,2013,4,24,63.5,77.0,50.0
4862,2013,4,25,59.5,69.0,50.0
4863,2013,4,26,61.5,70.0,53.0
4864,2013,4,27,61.5,72.0,51.0
4865,2013,4,28,62.5,72.0,53.0
4866,2013,4,29,60.0,63.0,57.0
4867,2013,4,30,62.0,67.0,57.0
4868,2013,5,1,63.0,73.0,53.0
4869,2013,5,2,62.5,73.0,52.0
4870,2013,5,3,61.0,69.0,53.0
4871,2013,5,4,61.5,72.0,51.0
4872,2013,5,5,58.5,67.0,50.0
4873,2013,5,6,59.5,67.0,52.0
4874,2013,5,7,65.0,69.0,61.0
4875,2013,5,8,66.5,74.0,59.0
4876,2013,5,9,68.5,79.0,58.0
4877,2013,5,10,74.0,86.0,62.0
4878,2013,5,11,75.0,83.0,67.0
4879,2013,5,12,61.0,68.0,54.0
4880,2013,5,13,55.5,63.0,48.0
4881,2013,5,14,56.5,67.0,46.0
4882,2013,5,15,70.0,81.0,59.0
4883,2013,5,16,77.5,85.0,70.0
4884,2013,5,17,74.5,83.0,66.0
4885,2013,5,18,67.5,73.0,62.0
4886,2013,5,19,68.0,73.0,63.0
4887,2013,5,20,76.0,83.0,69.0
4888,2013,5,21,79.5,88.0,71.0
4889,2013,5,22,81.5,90.0,73.0
4890,2013,5,23,76.0,84.0,68.0
4891,2013,5,24,61.0,69.0,53.0
4892,2013,5,25,59.0,69.0,49.0
4893,2013,5,26,64.0,75.0,53.0
4894,2013,5,27,66.5,75.0,58.0
4895,2013,5,28,70.5,78.0,63.0
4896,2013,5,29,81.5,94.0,69.0
4897,2013,5,30,85.0,94.0,76.0
4898,2013,5,31,85.5,96.0,75.0
4899,2013,6,1,85.5,96.0,75.0
4900,2013,6,2,81.0,89.0,73.0
4901,2013,6,3,76.5,83.0,70.0
4902,2013,6,4,72.5,80.0,65.0
4903,2013,6,5,73.5,82.0,65.0
4904,2013,6,6,72.5,77.0,68.0
4905,2013,6,7,71.5,74.0,69.0
4906,2013,6,8,76.5,84.0,69.0
4907,2013,6,9,77.0,83.0,71.0
4908,2013,6,10,76.5,81.0,72.0
4909,2013,6,11,78.5,87.0,70.0
4910,2013,6,12,80.5,90.0,71.0
4911,2013,6,13,81.0,90.0,72.0
4912,2013,6,14,72.5,82.0,63.0
4913,2013,6,15,77.0,86.0,68.0
4914,2013,6,16,80.0,88.0,72.0
4915,2013,6,17,84.0,92.0,76.0
4916,2013,6,18,76.5,83.0,70.0
4917,2013,6,19,75.0,81.0,69.0
4918,2013,6,20,75.5,84.0,67.0
4919,2013,6,21,75.5,84.0,67.0
4920,2013,6,22,78.5,87.0,70.0
4921,2013,6,23,79.5,86.0,73.0
4922,2013,6,24,86.0,96.0,76.0
4923,2013,6,25,84.0,96.0,72.0
4924,2013,6,26,84.0,95.0,73.0
4925,2013,6,27,81.0,87.0,75.0
4926,2013,6,28,83.5,92.0,75.0
4927,2013,6,29,82.5,92.0,73.0
4928,2013,6,30,83.0,88.0,78.0
4929,2013,7,1,82.0,87.0,77.0
4930,2013,7,2,81.5,87.0,76.0
4931,2013,7,3,82.5,90.0,75.0
4932,2013,7,4,85.0,93.0,77.0
4933,2013,7,5,86.5,95.0,78.0
4934,2013,7,6,88.5,98.0,79.0
4935,2013,7,7,86.5,97.0,76.0
4936,2013,7,8,83.5,92.0,75.0
4937,2013,7,9,82.0,87.0,77.0
4938,2013,7,10,85.5,93.0,78.0
4939,2013,7,11,81.5,89.0,74.0
4940,2013,7,12,75.5,81.0,70.0
4941,2013,7,13,80.0,88.0,72.0
4942,2013,7,14,84.0,91.0,77.0
4943,2013,7,15,87.5,97.0,78.0
4944,2013,7,16,91.0,97.0,85.0
4945,2013,7,17,91.0,98.0,84.0
4946,2013,7,18,89.5,97.0,82.0
4947,2013,7,19,90.0,100.0,80.0
4948,2013,7,20,87.0,97.0,77.0
4949,2013,7,21,86.0,94.0,78.0
4950,2013,7,22,83.5,91.0,76.0
4951,2013,7,23,83.0,91.0,75.0
4952,2013,7,24,80.0,87.0,73.0
4953,2013,7,25,73.5,81.0,66.0
4954,2013,7,26,80.0,89.0,71.0
4955,2013,7,27,80.5,88.0,73.0
4956,2013,7,28,81.5,90.0,73.0
4957,2013,7,29,79.0,86.0,72.0
4958,2013,7,30,78.5,86.0,71.0
4959,2013,7,31,79.5,86.0,73.0
4960,2013,8,1,78.0,86.0,70.0
4961,2013,8,2,81.5,91.0,72.0
4962,2013,8,3,76.5,82.0,71.0
4963,2013,8,4,77.0,84.0,70.0
4964,2013,8,5,75.0,83.0,67.0
4965,2013,8,6,72.5,75.0,70.0
4966,2013,8,7,77.0,83.0,71.0
4967,2013,8,8,82.0,91.0,73.0
4968,2013,8,9,85.5,92.0,79.0
4969,2013,8,10,82.5,88.0,77.0
4970,2013,8,11,81.5,87.0,76.0
4971,2013,8,12,83.5,91.0,76.0
4972,2013,8,13,82.5,89.0,76.0
4973,2013,8,14,71.5,78.0,65.0
4974,2013,8,15,73.5,82.0,65.0
4975,2013,8,16,74.0,82.0,66.0
4976,2013,8,17,74.5,83.0,66.0
4977,2013,8,18,74.5,79.0,70.0
4978,2013,8,19,74.0,80.0,68.0
4979,2013,8,20,81.0,92.0,70.0
4980,2013,8,21,83.5,93.0,74.0
4981,2013,8,22,84.0,92.0,76.0
4982,2013,8,23,77.0,81.0,73.0
4983,2013,8,24,77.5,86.0,69.0
4984,2013,8,25,75.5,84.0,67.0
4985,2013,8,26,79.5,92.0,67.0
4986,2013,8,27,84.0,93.0,75.0
4987,2013,8,28,83.0,89.0,77.0
4988,2013,8,29,82.0,89.0,75.0
4989,2013,8,30,83.0,92.0,74.0
4990,2013,8,31,85.0,95.0,75.0
4991,2013,9,1,84.0,92.0,76.0
4992,2013,9,2,86.0,95.0,77.0
4993,2013,9,3,80.0,88.0,72.0
4994,2013,9,4,77.0,87.0,67.0
4995,2013,9,5,79.0,88.0,70.0
4996,2013,9,6,70.5,79.0,62.0
4997,2013,9,7,74.0,85.0,63.0
4998,2013,9,8,80.0,89.0,71.0
4999,2013,9,9,73.0,82.0,64.0
5000,2013,9,10,85.0,95.0,75.0
5001,2013,9,11,88.5,98.0,79.0
5002,2013,9,12,82.5,92.0,73.0
5003,2013,9,13,73.0,80.0,66.0
5004,2013,9,14,64.5,72.0,57.0
5005,2013,9,15,67.5,78.0,57.0
5006,2013,9,16,71.0,77.0,65.0
5007,2013,9,17,62.0,71.0,53.0
5008,2013,9,18,64.0,73.0,55.0
5009,2013,9,19,69.0,80.0,58.0
5010,2013,9,20,71.0,80.0,62.0
5011,2013,9,21,73.0,81.0,65.0
5012,2013,9,22,67.5,74.0,61.0
5013,2013,9,23,63.5,69.0,58.0
5014,2013,9,24,65.5,76.0,55.0
5015,2013,9,25,68.5,79.0,58.0
5016,2013,9,26,69.5,77.0,62.0
5017,2013,9,27,70.0,75.0,65.0
5018,2013,9,28,69.5,76.0,63.0
5019,2013,9,29,68.5,77.0,60.0
5020,2013,9,30,69.0,78.0,60.0
5021,2013,10,1,73.5,85.0,62.0
5022,2013,10,2,78.5,89.0,68.0
5023,2013,10,3,76.5,84.0,69.0
5024,2013,10,4,80.0,91.0,69.0
5025,2013,10,5,81.5,89.0,74.0
5026,2013,10,6,79.0,88.0,70.0
5027,2013,10,7,69.5,78.0,61.0
5028,2013,10,8,63.0,69.0,57.0
5029,2013,10,9,61.5,64.0,59.0
5030,2013,10,10,59.0,61.0,57.0
5031,2013,10,11,64.5,68.0,61.0
5032,2013,10,12,67.5,72.0,63.0
5033,2013,10,13,64.5,69.0,60.0
5034,2013,10,14,66.0,72.0,60.0
5035,2013,10,15,66.5,75.0,58.0
5036,2013,10,16,66.0,70.0,62.0
5037,2013,10,17,70.0,76.0,64.0
5038,2013,10,18,63.0,69.0,57.0
5039,2013,10,19,62.0,70.0,54.0
5040,2013,10,20,58.0,66.0,50.0
5041,2013,10,21,60.0,71.0,49.0
5042,2013,10,22,59.0,66.0,52.0
5043,2013,10,23,54.0,60.0,48.0
5044,2013,10,24,49.5,55.0,44.0
5045,2013,10,25,49.0,58.0,40.0
5046,2013,10,26,49.5,59.0,40.0
5047,2013,10,27,54.0,62.0,46.0
5048,2013,10,28,56.5,67.0,46.0
5049,2013,10,29,57.5,65.0,50.0
5050,2013,10,30,59.5,66.0,53.0
5051,2013,10,31,64.5,72.0,57.0
5052,2013,11,1,68.5,75.0,62.0
5053,2013,11,2,62.0,70.0,54.0
5054,2013,11,3,50.5,58.0,43.0
5055,2013,11,4,43.5,49.0,38.0
5056,2013,11,5,52.5,60.0,45.0
5057,2013,11,6,60.0,68.0,52.0
5058,2013,11,7,56.0,64.0,48.0
5059,2013,11,8,47.5,54.0,41.0
5060,2013,11,9,48.0,57.0,39.0
5061,2013,11,10,54.5,65.0,44.0
5062,2013,11,11,50.5,59.0,42.0
5063,2013,11,12,45.5,55.0,36.0
5064,2013,11,13,39.0,45.0,33.0
5065,2013,11,14,46.5,60.0,33.0
5066,2013,11,15,49.0,60.0,38.0
5067,2013,11,16,52.0,56.0,48.0
5068,2013,11,17,58.5,64.0,53.0
5069,2013,11,18,62.0,71.0,53.0
5070,2013,11,19,48.0,54.0,42.0
5071,2013,11,20,43.0,48.0,38.0
5072,2013,11,21,45.0,52.0,38.0
5073,2013,11,22,56.5,63.0,50.0
5074,2013,11,23,48.0,61.0,35.0
5075,2013,11,24,31.5,35.0,28.0
5076,2013,11,25,32.5,40.0,25.0
5077,2013,11,26,44.0,52.0,36.0
5078,2013,11,27,43.5,53.0,34.0
5079,2013,11,28,36.0,41.0,31.0
5080,2013,11,29,38.5,44.0,33.0
5081,2013,11,30,35.5,40.0,31.0
5082,2013,12,1,42.0,51.0,33.0
5083,2013,12,2,47.5,52.0,43.0
5084,2013,12,3,52.0,59.0,45.0
5085,2013,12,4,48.5,54.0,43.0
5086,2013,12,5,58.0,63.0,53.0
5087,2013,12,6,54.0,68.0,40.0
5088,2013,12,7,40.0,45.0,35.0
5089,2013,12,8,32.0,35.0,29.0
5090,2013,12,9,37.5,40.0,35.0
5091,2013,12,10,36.5,40.0,33.0
5092,2013,12,11,35.0,41.0,29.0
5093,2013,12,12,35.0,39.0,31.0
5094,2013,12,13,39.0,47.0,31.0
5095,2013,12,14,,,
5096,2013,12,15,,,
5097,2013,12,16,,,
5098,2013,12,17,,,
5099,2013,12,18,35.0,39.0,31.0
5100,2013,12,19,41.5,54.0,29.0
5101,2013,12,20,51.0,59.0,43.0
5102,2013,12,21,62.5,72.0,53.0
5103,2013,12,22,63.5,72.0,55.0
5104,2013,12,23,52.0,63.0,41.0
5105,2013,12,24,33.0,40.0,26.0
5106,2013,12,25,27.5,33.0,22.0
5107,2013,12,26,35.5,45.0,26.0
5108,2013,12,27,40.5,50.0,31.0
5109,2013,12,28,46.0,59.0,33.0
5110,2013,12,29,44.5,48.0,41.0
5111,2013,12,30,40.5,48.0,33.0
5112,2013,12,31,36.0,43.0,29.0
5113,2014,1,1,37.5,46.0,29.0
5114,2014,1,2,32.5,37.0,28.0
5115,2014,1,3,21.5,27.0,16.0
5116,2014,1,4,24.0,33.0,15.0
5117,2014,1,5,34.5,42.0,27.0
5118,2014,1,6,29.0,48.0,10.0
5119,2014,1,7,9.5,15.0,4.0
5120,2014,1,8,21.0,30.0,12.0
5121,2014,1,9,32.5,37.0,28.0
5122,2014,1,10,35.0,39.0,31.0
5123,2014,1,11,46.5,54.0,39.0
5124,2014,1,12,46.5,54.0,39.0
5125,2014,1,13,43.0,53.0,33.0
5126,2014,1,14,47.5,53.0,42.0
5127,2014,1,15,41.0,47.0,35.0
5128,2014,1,16,36.0,40.0,32.0
5129,2014,1,17,36.5,43.0,30.0
5130,2014,1,18,31.5,39.0,24.0
5131,2014,1,19,34.5,45.0,24.0
5132,2014,1,20,45.0,53.0,37.0
5133,2014,1,21,28.5,40.0,17.0
5134,2014,1,22,11.0,16.0,6.0
5135,2014,1,23,18.0,25.0,11.0
5136,2014,1,24,15.5,21.0,10.0
5137,2014,1,25,25.5,32.0,19.0
5138,2014,1,26,25.5,32.0,19.0
5139,2014,1,27,34.5,49.0,20.0
5140,2014,1,28,16.0,20.0,12.0
5141,2014,1,29,17.0,22.0,12.0
5142,2014,1,30,22.0,28.0,16.0
5143,2014,1,31,33.0,42.0,24.0
5144,2014,2,1,39.0,47.0,31.0
5145,2014,2,2,42.5,52.0,33.0
5146,2014,2,3,39.0,46.0,32.0
5147,2014,2,4,31.5,36.0,27.0
5148,2014,2,5,36.5,42.0,31.0
5149,2014,2,6,31.0,35.0,27.0
5150,2014,2,7,36.0,43.0,29.0
5151,2014,2,8,30.5,33.0,28.0
5152,2014,2,9,29.0,31.0,27.0
5153,2014,2,10,28.5,33.0,24.0
5154,2014,2,11,25.5,30.0,21.0
5155,2014,2,12,22.5,28.0,17.0
5156,2014,2,13,31.5,38.0,25.0
5157,2014,2,14,41.5,49.0,34.0
5158,2014,2,15,34.0,39.0,29.0
5159,2014,2,16,30.5,36.0,25.0
5160,2014,2,17,29.0,35.0,23.0
5161,2014,2,18,40.0,52.0,28.0
5162,2014,2,19,44.5,55.0,34.0
5163,2014,2,20,44.0,53.0,35.0
5164,2014,2,21,50.0,60.0,40.0
5165,2014,2,22,49.0,62.0,36.0
5166,2014,2,23,50.5,58.0,43.0
5167,2014,2,24,38.5,44.0,33.0
5168,2014,2,25,33.5,37.0,30.0
5169,2014,2,26,30.0,36.0,24.0
5170,2014,2,27,28.5,38.0,19.0
5171,2014,2,28,20.0,27.0,13.0
5172,2014,3,1,31.0,40.0,22.0
5173,2014,3,2,41.0,47.0,35.0
5174,2014,3,3,26.0,35.0,17.0
5175,2014,3,4,22.5,29.0,16.0
5176,2014,3,5,33.5,43.0,24.0
5177,2014,3,6,29.0,35.0,23.0
5178,2014,3,7,36.0,42.0,30.0
5179,2014,3,8,47.5,62.0,33.0
5180,2014,3,9,46.5,52.0,41.0
5181,2014,3,10,49.5,60.0,39.0
5182,2014,3,11,57.5,69.0,46.0
5183,2014,3,12,50.0,68.0,32.0
5184,2014,3,13,27.5,33.0,22.0
5185,2014,3,14,40.0,52.0,28.0
5186,2014,3,15,54.5,65.0,44.0
5187,2014,3,16,38.0,49.0,27.0
5188,2014,3,17,28.0,32.0,24.0
5189,2014,3,18,37.5,44.0,31.0
5190,2014,3,19,40.0,44.0,36.0
5191,2014,3,20,49.5,58.0,41.0
5192,2014,3,21,47.0,55.0,39.0
5193,2014,3,22,55.5,70.0,41.0
5194,2014,3,23,42.0,50.0,34.0
5195,2014,3,24,32.0,40.0,24.0
5196,2014,3,25,34.5,38.0,31.0
5197,2014,3,26,33.5,37.0,30.0
5198,2014,3,27,36.0,45.0,27.0
5199,2014,3,28,53.5,67.0,40.0
5200,2014,3,29,55.5,61.0,50.0
5201,2014,3,30,46.5,56.0,37.0
5202,2014,3,31,52.0,64.0,40.0
5203,2014,4,1,50.5,57.0,44.0
5204,2014,4,2,53.5,62.0,45.0
5205,2014,4,3,58.0,66.0,50.0
5206,2014,4,4,50.5,54.0,47.0
5207,2014,4,5,50.5,56.0,45.0
5208,2014,4,6,50.0,60.0,40.0
5209,2014,4,7,48.5,55.0,42.0
5210,2014,4,8,58.5,65.0,52.0
5211,2014,4,9,57.0,67.0,47.0
5212,2014,4,10,58.5,72.0,45.0
5213,2014,4,11,68.0,82.0,54.0
5214,2014,4,12,64.5,72.0,57.0
5215,2014,4,13,70.0,84.0,56.0
5216,2014,4,14,71.0,80.0,62.0
5217,2014,4,15,51.0,66.0,36.0
5218,2014,4,16,41.0,49.0,33.0
5219,2014,4,17,46.5,54.0,39.0
5220,2014,4,18,45.0,51.0,39.0
5221,2014,4,19,57.5,69.0,46.0
5222,2014,4,20,54.5,61.0,48.0
5223,2014,4,21,56.0,67.0,45.0
5224,2014,4,22,62.0,72.0,52.0
5225,2014,4,23,53.0,59.0,47.0
5226,2014,4,24,54.0,65.0,43.0
5227,2014,4,25,57.5,66.0,49.0
5228,2014,4,26,64.5,78.0,51.0
5229,2014,4,27,57.5,66.0,49.0
5230,2014,4,28,56.0,62.0,50.0
5231,2014,4,29,49.5,51.0,48.0
5232,2014,4,30,57.0,66.0,48.0
5233,2014,5,1,68.5,77.0,60.0
5234,2014,5,2,63.0,71.0,55.0
5235,2014,5,3,64.5,71.0,58.0
5236,2014,5,4,64.5,76.0,53.0
5237,2014,5,5,59.0,69.0,49.0
5238,2014,5,6,63.5,74.0,53.0
5239,2014,5,7,58.0,63.0,53.0
5240,2014,5,8,68.0,78.0,58.0
5241,2014,5,9,64.5,70.0,59.0
5242,2014,5,10,72.0,81.0,63.0
5243,2014,5,11,71.5,81.0,62.0
5244,2014,5,12,75.0,87.0,63.0
5245,2014,5,13,73.5,87.0,60.0
5246,2014,5,14,61.5,66.0,57.0
5247,2014,5,15,71.5,81.0,62.0
5248,2014,5,16,64.5,72.0,57.0
5249,2014,5,17,60.5,68.0,53.0
5250,2014,5,18,60.0,68.0,52.0
5251,2014,5,19,63.5,74.0,53.0
5252,2014,5,20,67.5,77.0,58.0
5253,2014,5,21,67.5,73.0,62.0
5254,2014,5,22,75.0,86.0,64.0
5255,2014,5,23,68.5,77.0,60.0
5256,2014,5,24,67.5,77.0,58.0
5257,2014,5,25,71.5,82.0,61.0
5258,2014,5,26,75.5,87.0,64.0
5259,2014,5,27,79.5,90.0,69.0
5260,2014,5,28,71.5,85.0,58.0
5261,2014,5,29,56.5,58.0,55.0
5262,2014,5,30,64.5,74.0,55.0
5263,2014,5,31,71.0,78.0,64.0
5264,2014,6,1,67.0,75.0,59.0
5265,2014,6,2,70.5,82.0,59.0
5266,2014,6,3,77.5,87.0,68.0
5267,2014,6,4,78.5,88.0,69.0
5268,2014,6,5,71.5,80.0,63.0
5269,2014,6,6,71.0,79.0,63.0
5270,2014,6,7,73.5,83.0,64.0
5271,2014,6,8,75.5,84.0,67.0
5272,2014,6,9,76.0,83.0,69.0
5273,2014,6,10,79.0,85.0,73.0
5274,2014,6,11,74.5,81.0,68.0
5275,2014,6,12,70.5,73.0,68.0
5276,2014,6,13,74.0,80.0,68.0
5277,2014,6,14,70.5,76.0,65.0
5278,2014,6,15,72.0,83.0,61.0
5279,2014,6,16,77.5,88.0,67.0
5280,2014,6,17,85.0,95.0,75.0
5281,2014,6,18,83.0,95.0,71.0
5282,2014,6,19,77.5,83.0,72.0
5283,2014,6,20,75.0,83.0,67.0
5284,2014,6,21,72.0,74.0,70.0
5285,2014,6,22,75.0,81.0,69.0
5286,2014,6,23,75.5,83.0,68.0
5287,2014,6,24,77.0,85.0,69.0
5288,2014,6,25,80.5,88.0,73.0
5289,2014,6,26,79.5,87.0,72.0
5290,2014,6,27,77.0,82.0,72.0
5291,2014,6,28,76.5,84.0,69.0
5292,2014,6,29,78.0,86.0,70.0
5293,2014,6,30,80.0,87.0,73.0
5294,2014,7,1,82.5,91.0,74.0
5295,2014,7,2,85.0,95.0,75.0
5296,2014,7,3,82.0,91.0,73.0
5297,2014,7,4,74.5,80.0,69.0
5298,2014,7,5,74.0,84.0,64.0
5299,2014,7,6,76.5,87.0,66.0
5300,2014,7,7,84.0,93.0,75.0
5301,2014,7,8,83.0,95.0,71.0
5302,2014,7,9,81.0,89.0,73.0
5303,2014,7,10,78.0,85.0,71.0
5304,2014,7,11,77.5,86.0,69.0
5305,2014,7,12,81.0,88.0,74.0
